time,roll,pitch,throttle,m1,m2,m3,m4,corr_roll,corr_pitch,p_roll,i_roll,d_roll,p_pitch,i_pitch,d_pitch
0.751,0.0006,-0.0235,0.0,0.0,0.0,0.0,0.0,0.000,0.015,0.001,0.000,-0.000,0.012,0.000,0.003
0.805,0.0003,-0.0242,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.001,0.000,0.001,0.013,0.000,0.003
0.860,0.0000,-0.0244,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.001,0.000,0.001,0.013,0.000,0.001
0.914,0.0001,-0.0243,0.0,0.0,0.0,0.0,0.0,0.000,0.012,0.001,0.000,-0.000,0.013,0.000,-0.000
0.982,0.0004,-0.0239,0.0,0.0,0.0,0.0,0.0,-0.000,0.011,0.001,0.000,-0.001,0.012,0.000,-0.002
1.036,0.0005,-0.0232,0.0,0.0,0.0,0.0,0.0,-0.000,0.009,0.001,0.000,-0.001,0.012,0.000,-0.003
1.104,0.0009,-0.0225,0.0,0.0,0.0,0.0,0.0,-0.001,0.009,0.000,0.000,-0.001,0.011,0.000,-0.003
1.240,0.0006,-0.0219,0.0,0.0,0.0,0.0,0.0,0.001,0.010,0.000,0.000,0.001,0.011,0.000,-0.001
1.308,0.0004,-0.0217,0.0,0.0,0.0,0.0,0.0,0.001,0.010,0.001,0.000,0.001,0.011,0.000,-0.001
1.376,0.0001,-0.0224,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.001,0.000,0.001,0.011,0.000,0.003
1.444,-0.0010,-0.0235,0.0,0.0,0.0,0.0,0.0,0.006,0.016,0.002,0.000,0.004,0.012,0.000,0.004
1.512,-0.0021,-0.0247,0.0,0.0,0.0,0.0,0.0,0.007,0.018,0.003,0.000,0.004,0.013,0.000,0.004
1.580,-0.0032,-0.0259,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.004,0.000,0.004,0.014,0.000,0.005
1.655,-0.0039,-0.0268,0.0,0.0,0.0,0.0,0.0,0.007,0.018,0.004,0.000,0.002,0.015,0.000,0.003
1.716,-0.0046,-0.0274,0.0,0.0,0.0,0.0,0.0,0.008,0.018,0.005,0.000,0.003,0.015,0.000,0.002
1.785,-0.0051,-0.0279,0.0,0.0,0.0,0.0,0.0,0.007,0.018,0.005,0.000,0.002,0.016,0.000,0.002
1.853,-0.0054,-0.0279,0.0,0.0,0.0,0.0,0.0,0.006,0.016,0.005,0.000,0.001,0.016,0.000,0.000
1.921,-0.0059,-0.0280,0.0,0.0,0.0,0.0,0.0,0.007,0.016,0.006,0.000,0.002,0.016,0.000,0.001
1.988,-0.0060,-0.0279,0.0,0.0,0.0,0.0,0.0,0.006,0.015,0.006,0.000,0.001,0.016,0.000,-0.000
2.056,-0.0070,-0.0276,0.0,0.0,0.0,0.0,0.0,0.010,0.014,0.007,0.000,0.004,0.015,0.000,-0.001
2.206,-0.0080,-0.0278,0.0,0.0,0.0,0.0,0.0,0.009,0.016,0.007,0.000,0.002,0.016,0.000,0.000
2.274,-0.0088,-0.0279,0.0,0.0,0.0,0.0,0.0,0.011,0.016,0.008,0.000,0.003,0.016,0.000,0.000
2.342,-0.0095,-0.0276,0.0,0.0,0.0,0.0,0.0,0.011,0.015,0.009,0.000,0.003,0.016,0.000,-0.001
2.410,-0.0096,-0.0272,0.0,0.0,0.0,0.0,0.0,0.009,0.014,0.009,0.000,0.000,0.015,0.000,-0.002
2.478,-0.0091,-0.0263,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.008,0.000,-0.002,0.014,0.000,-0.003
2.546,-0.0089,-0.0258,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.008,0.000,-0.001,0.014,0.000,-0.002
2.614,-0.0093,-0.0249,0.0,0.0,0.0,0.0,0.0,0.010,0.010,0.008,0.000,0.002,0.013,0.000,-0.003
2.682,-0.0094,-0.0241,0.0,0.0,0.0,0.0,0.0,0.009,0.010,0.008,0.000,0.000,0.013,0.000,-0.003
2.750,-0.0092,-0.0232,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.000,-0.001,0.012,0.000,-0.004
2.818,-0.0097,-0.0226,0.0,0.0,0.0,0.0,0.0,0.011,0.009,0.009,0.000,0.002,0.011,0.000,-0.002
2.886,-0.0102,-0.0223,0.0,0.0,0.0,0.0,0.0,0.011,0.010,0.009,0.000,0.002,0.011,0.000,-0.001
2.981,-0.0113,-0.0218,0.0,0.0,0.0,0.0,0.0,0.013,0.010,0.010,0.000,0.003,0.011,0.000,-0.001
3.036,-0.0120,-0.0214,0.0,0.0,0.0,0.0,0.0,0.013,0.009,0.011,0.000,0.003,0.011,0.000,-0.002
3.158,-0.0121,-0.0202,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.011,0.000,0.000,0.010,0.000,-0.002
3.212,-0.0121,-0.0197,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.011,0.000,0.000,0.009,0.000,-0.002
3.267,-0.0121,-0.0189,0.0,0.0,0.0,0.0,0.0,0.011,0.004,0.011,0.000,-0.000,0.008,0.000,-0.004
3.321,-0.0121,-0.0184,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.011,0.000,0.000,0.008,0.000,-0.002
3.376,-0.0121,-0.0178,0.0,0.0,0.0,0.0,0.0,0.011,0.005,0.011,0.000,-0.000,0.008,0.000,-0.003
3.430,-0.0125,-0.0176,0.0,0.0,0.0,0.0,0.0,0.013,0.007,0.011,0.000,0.002,0.007,0.000,-0.001
3.485,-0.0125,-0.0173,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.011,0.000,-0.000,0.007,0.000,-0.001
3.539,-0.0123,-0.0171,0.0,0.0,0.0,0.0,0.0,0.010,0.006,0.011,0.000,-0.001,0.007,0.000,-0.001
3.593,-0.0123,-0.0168,0.0,0.0,0.0,0.0,0.0,0.011,0.005,0.011,0.000,0.000,0.007,0.000,-0.002
3.648,-0.0121,-0.0167,0.0,0.0,0.0,0.0,0.0,0.010,0.007,0.011,0.000,-0.001,0.007,0.000,-0.000
3.702,-0.0119,-0.0168,0.0,0.0,0.0,0.0,0.0,0.010,0.007,0.011,0.000,-0.001,0.007,0.000,0.000
3.770,-0.0119,-0.0173,0.0,0.0,0.0,0.0,0.0,0.010,0.009,0.010,0.000,-0.000,0.007,0.000,0.002
3.824,-0.0118,-0.0174,0.0,0.0,0.0,0.0,0.0,0.010,0.008,0.010,0.000,-0.000,0.007,0.000,0.000
3.960,-0.0123,-0.0170,0.0,0.0,0.0,0.0,0.0,0.012,0.006,0.011,0.000,0.001,0.007,0.000,-0.001
4.015,-0.0121,-0.0170,0.0,0.0,0.0,0.0,0.0,0.010,0.007,0.011,0.000,-0.001,0.007,0.000,0.000
4.069,-0.0120,-0.0170,0.0,0.0,0.0,0.0,0.0,0.010,0.007,0.011,0.000,-0.001,0.007,0.000,-0.000
4.124,-0.0120,-0.0169,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.011,0.000,0.000,0.007,0.000,-0.000
4.178,-0.0121,-0.0170,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.011,0.000,0.000,0.007,0.000,0.000
4.233,-0.0119,-0.0170,0.0,0.0,0.0,0.0,0.0,0.009,0.007,0.010,0.000,-0.001,0.007,0.000,0.000
4.300,-0.0119,-0.0170,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.011,0.000,0.000,0.007,0.000,-0.000
4.355,-0.0118,-0.0168,0.0,0.0,0.0,0.0,0.0,0.010,0.006,0.010,0.000,-0.001,0.007,0.000,-0.001
4.423,-0.0119,-0.0169,0.0,0.0,0.0,0.0,0.0,0.011,0.007,0.010,0.000,0.000,0.007,0.000,0.000
4.491,-0.0113,-0.0168,0.0,0.0,0.0,0.0,0.0,0.008,0.007,0.010,0.000,-0.002,0.007,0.000,-0.000
4.559,-0.0108,-0.0169,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.010,0.000,-0.002,0.007,0.000,0.000
4.627,-0.0106,-0.0172,0.0,0.0,0.0,0.0,0.0,0.009,0.008,0.009,0.000,-0.001,0.007,0.000,0.001
4.695,-0.0106,-0.0178,0.0,0.0,0.0,0.0,0.0,0.010,0.010,0.010,0.000,0.000,0.008,0.000,0.002
4.831,-0.0114,-0.0188,0.0,0.0,0.0,0.0,0.0,0.012,0.010,0.010,0.000,0.001,0.008,0.000,0.002
4.899,-0.0108,-0.0193,0.0,0.0,0.0,0.0,0.0,0.007,0.011,0.010,0.000,-0.002,0.009,0.000,0.002
4.967,-0.0110,-0.0192,0.0,0.0,0.0,0.0,0.0,0.010,0.009,0.010,0.000,0.000,0.009,0.000,-0.000
5.035,-0.0114,-0.0193,0.0,0.0,0.0,0.0,0.0,0.011,0.009,0.010,0.000,0.001,0.009,0.000,0.000
5.103,-0.0117,-0.0189,0.0,0.0,0.0,0.0,0.0,0.012,0.007,0.010,0.000,0.001,0.009,0.000,-0.001
5.171,-0.0117,-0.0173,0.0,0.0,0.0,0.0,0.0,0.010,0.001,0.010,0.000,0.000,0.007,0.000,-0.006
5.239,-0.0118,-0.0164,0.0,0.0,0.0,0.0,0.0,0.011,0.003,0.010,0.000,0.000,0.007,0.000,-0.003
5.307,-0.0110,-0.0146,0.0,0.0,0.0,0.0,0.0,0.007,-0.002,0.010,0.000,-0.003,0.005,0.000,-0.007
5.375,-0.0096,-0.0126,0.0,0.0,0.0,0.0,0.0,0.004,-0.004,0.009,0.000,-0.005,0.003,0.000,-0.008
5.443,-0.0081,-0.0103,0.0,0.0,0.0,0.0,0.0,0.002,-0.007,0.008,0.000,-0.005,0.002,0.000,-0.008
5.511,-0.0058,-0.0076,0.0,0.0,0.0,0.0,0.0,-0.003,-0.010,0.006,0.000,-0.009,-0.000,0.000,-0.010
5.579,-0.0050,-0.0061,0.0,0.0,0.0,0.0,0.0,0.002,-0.008,0.005,0.000,-0.003,-0.002,0.000,-0.006
5.654,-0.0034,-0.0036,0.0,0.0,0.0,0.0,0.0,-0.002,-0.012,0.004,0.000,-0.005,-0.004,0.000,-0.008
5.796,0.0001,0.0017,0.0,0.0,0.0,0.0,0.0,-0.005,-0.017,0.001,0.000,-0.006,-0.008,0.000,-0.009
5.865,0.0017,0.0037,14.1,15.0,15.0,15.0,15.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.947,0.0035,0.0058,16.1,16.1,16.1,16.1,16.1,-0.007,-0.018,-0.002,-0.000,-0.006,-0.011,-0.000,-0.006
6.043,0.0048,0.0076,16.3,16.3,16.3,16.3,16.3,-0.006,-0.017,-0.003,-0.000,-0.003,-0.013,-0.000,-0.005
6.097,0.0063,0.0094,16.3,16.3,16.3,16.3,16.3,-0.011,-0.022,-0.004,-0.000,-0.007,-0.014,-0.000,-0.008
6.151,0.0078,0.0114,16.3,16.3,16.3,16.3,16.3,-0.012,-0.025,-0.005,-0.000,-0.007,-0.016,-0.000,-0.009
6.206,0.0083,0.0135,16.3,16.3,16.3,16.3,16.3,-0.008,-0.027,-0.006,-0.000,-0.002,-0.017,-0.000,-0.010
6.260,0.0095,0.0156,16.3,16.3,16.3,16.3,16.3,-0.012,-0.029,-0.007,-0.000,-0.006,-0.019,-0.000,-0.010
6.315,0.0106,0.0173,16.3,16.3,16.3,16.3,16.3,-0.012,-0.028,-0.007,-0.000,-0.005,-0.020,-0.000,-0.008
6.369,0.0117,0.0174,16.3,16.3,16.3,16.3,16.3,-0.014,-0.021,-0.008,-0.000,-0.005,-0.020,-0.000,-0.000
6.423,0.0123,0.0167,16.3,16.3,16.3,16.3,16.3,-0.012,-0.017,-0.009,-0.000,-0.003,-0.020,-0.000,0.003
6.478,0.0122,0.0155,16.3,16.3,16.3,16.3,16.3,-0.009,-0.014,-0.009,-0.000,0.000,-0.019,-0.000,0.005
6.532,0.0120,0.0136,16.3,16.3,16.3,16.3,16.3,-0.008,-0.009,-0.009,-0.000,0.001,-0.018,-0.000,0.009
6.668,0.0146,0.0124,16.2,16.2,16.2,16.2,16.2,-0.015,-0.014,-0.011,-0.000,-0.005,-0.017,-0.000,0.002
6.736,0.0160,0.0111,16.3,16.3,16.3,16.3,16.3,-0.017,-0.011,-0.012,-0.000,-0.005,-0.015,-0.000,0.005
6.791,0.0169,0.0091,12.9,15.0,15.0,15.0,15.0,-0.016,-0.005,-0.012,-0.000,-0.004,-0.014,-0.000,0.009
6.843,0.0180,0.0070,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.899,0.0197,0.0056,18.7,18.7,18.7,18.7,18.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6.954,0.0211,0.0044,19.8,19.8,19.8,19.8,19.8,-0.022,-0.004,-0.016,-0.000,-0.006,-0.010,-0.000,0.006
7.008,0.0228,0.0028,19.8,19.8,19.8,19.8,19.8,-0.025,-0.002,-0.017,-0.000,-0.008,-0.009,-0.000,0.007
7.076,0.0245,0.0013,20.0,20.0,20.0,20.0,20.0,-0.025,-0.002,-0.019,-0.000,-0.006,-0.008,-0.000,0.006
7.144,0.0254,0.0009,20.0,20.0,20.0,20.0,20.0,-0.023,-0.006,-0.019,-0.000,-0.003,-0.007,-0.000,0.001
7.212,0.0258,0.0010,22.4,22.4,22.4,22.4,22.4,-0.021,-0.008,-0.020,-0.000,-0.001,-0.007,-0.000,-0.000
7.267,0.0258,0.0013,22.4,22.4,22.4,22.4,22.4,-0.020,-0.009,-0.020,-0.000,-0.000,-0.008,-0.000,-0.002
7.335,0.0262,0.0016,23.0,23.0,23.0,23.0,23.0,-0.022,-0.009,-0.020,-0.000,-0.002,-0.008,-0.000,-0.001
7.403,0.0264,0.0010,23.4,23.4,23.4,23.4,23.4,-0.021,-0.005,-0.020,-0.000,-0.001,-0.007,-0.000,0.002
7.552,0.0238,0.0035,26.6,26.6,26.6,26.6,26.6,-0.014,-0.014,-0.018,-0.000,0.004,-0.009,-0.000,-0.004
7.620,0.0224,0.0076,27.0,27.0,27.0,27.0,27.0,-0.012,-0.028,-0.017,-0.000,0.005,-0.013,-0.000,-0.015
7.688,0.0171,0.0075,27.0,27.0,27.0,27.0,27.0,0.007,-0.012,-0.013,-0.000,0.019,-0.013,-0.000,0.000
7.756,0.0150,0.0064,27.0,27.0,27.0,27.0,27.0,-0.003,-0.008,-0.011,-0.000,0.008,-0.012,-0.000,0.004
7.824,0.0146,0.0053,27.0,27.0,27.0,27.0,27.0,-0.010,-0.007,-0.011,-0.000,0.001,-0.011,-0.000,0.004
7.892,0.0128,0.0075,27.0,27.0,27.0,27.0,27.0,-0.003,-0.020,-0.009,-0.000,0.007,-0.013,-0.000,-0.008
7.960,0.0076,0.0089,27.0,27.0,27.0,27.0,27.0,0.014,-0.019,-0.005,-0.000,0.019,-0.014,-0.000,-0.005
8.028,0.0048,0.0077,27.4,27.4,27.4,27.4,27.4,0.008,-0.008,-0.003,-0.000,0.011,-0.013,-0.000,0.004
8.096,0.0050,0.0050,28.6,28.6,28.6,28.6,28.6,-0.004,-0.001,-0.003,-0.000,-0.001,-0.011,-0.000,0.010
8.164,0.0047,0.0047,29.8,29.8,29.8,29.8,29.8,-0.002,-0.009,-0.003,-0.000,0.001,-0.010,-0.000,0.001
8.231,-0.0004,0.0017,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.300,-0.0126,0.0009,30.0,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8.368,-0.0236,0.0020,30.0,30.1,30.0,29.9,30.0,0.060,-0.013,0.020,0.000,0.041,-0.008,-0.000,-0.004
8.518,-0.0353,0.0114,30.0,30.1,30.0,29.9,30.0,0.049,-0.031,0.029,0.000,0.020,-0.016,-0.000,-0.016
8.586,-0.0373,0.0122,30.0,30.1,30.0,29.9,30.0,0.038,-0.019,0.031,0.000,0.007,-0.016,-0.000,-0.003
8.654,-0.0423,0.0091,30.0,30.1,30.1,29.9,29.9,0.053,-0.002,0.035,0.000,0.018,-0.014,-0.000,0.011
8.722,-0.0521,0.0049,30.0,30.1,30.1,29.9,29.9,0.079,0.005,0.043,0.000,0.036,-0.011,-0.000,0.015
8.804,-0.0698,0.0028,30.0,30.1,30.1,29.9,29.9,0.111,-0.002,0.057,0.000,0.054,-0.009,-0.000,0.006
8.872,-0.0827,0.0068,30.0,30.1,30.1,29.9,29.9,0.114,-0.027,0.067,0.000,0.047,-0.012,-0.000,-0.015
8.967,-0.0886,0.0183,30.0,30.1,30.0,29.9,30.0,0.087,-0.051,0.072,0.000,0.015,-0.021,-0.000,-0.030
9.021,-0.0914,0.0241,30.0,30.1,30.0,29.9,30.0,0.087,-0.053,0.074,0.000,0.013,-0.026,-0.000,-0.027
9.076,-0.0946,0.0257,30.0,30.1,30.1,29.9,29.9,0.092,-0.035,0.077,0.000,0.015,-0.027,-0.000,-0.007
9.130,-0.0992,0.0233,30.0,30.1,30.1,29.9,29.9,0.101,-0.014,0.080,0.000,0.021,-0.025,-0.000,0.011
9.184,-0.1045,0.0192,30.0,30.1,30.1,29.9,29.9,0.109,-0.003,0.085,0.000,0.025,-0.022,-0.000,0.019
9.239,-0.1113,0.0149,30.0,30.1,30.1,29.9,29.9,0.121,0.001,0.090,0.000,0.031,-0.018,-0.000,0.020
9.293,-0.1184,0.0135,30.0,30.1,30.1,29.9,29.9,0.128,-0.011,0.096,0.000,0.033,-0.017,-0.000,0.006
9.436,-0.1239,0.0180,30.0,30.1,30.1,29.9,29.9,0.110,-0.029,0.100,0.000,0.010,-0.021,-0.000,-0.008
9.497,-0.1258,0.0218,30.0,30.1,30.1,29.9,29.9,0.110,-0.039,0.102,0.000,0.008,-0.024,-0.000,-0.015
9.565,-0.1252,0.0293,30.0,30.2,30.0,29.8,30.0,0.099,-0.058,0.101,0.000,-0.002,-0.030,-0.000,-0.028
9.620,-0.1204,0.0379,30.0,30.2,30.0,29.8,30.0,0.076,-0.077,0.097,0.000,-0.022,-0.037,-0.000,-0.040
9.674,-0.1139,0.0403,30.0,30.1,30.0,29.9,30.0,0.062,-0.049,0.092,0.000,-0.030,-0.039,-0.000,-0.011
9.727,-0.1068,0.0393,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.782,-0.1007,0.0379,30.0,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9.837,-0.0985,0.0369,30.0,30.1,30.0,29.9,30.0,0.069,-0.032,0.080,0.000,-0.010,-0.036,-0.000,0.005
9.892,-0.1008,0.0345,30.0,30.1,30.1,29.9,29.9,0.093,-0.023,0.082,0.000,0.011,-0.034,-0.000,0.011
9.946,-0.1065,0.0296,30.0,30.1,30.1,29.9,29.9,0.112,-0.008,0.086,0.000,0.026,-0.030,-0.000,0.022
10.001,-0.1079,0.0287,30.0,30.1,30.1,29.9,29.9,0.094,-0.025,0.087,0.000,0.006,-0.030,-0.000,0.004
10.055,-0.1062,0.0333,30.0,30.1,30.0,29.9,30.0,0.078,-0.054,0.086,0.000,-0.008,-0.033,-0.000,-0.021
10.123,-0.0978,0.0383,30.0,30.1,30.0,29.9,30.0,0.048,-0.056,0.079,0.000,-0.031,-0.037,-0.000,-0.018
10.259,-0.0867,0.0372,30.0,30.1,30.0,29.9,30.0,0.050,-0.034,0.070,0.000,-0.021,-0.036,-0.000,0.002
10.327,-0.0834,0.0338,30.0,30.1,30.0,29.9,30.0,0.056,-0.021,0.068,0.000,-0.012,-0.034,-0.000,0.013
10.395,-0.0801,0.0274,30.0,30.1,30.0,29.9,30.0,0.053,-0.005,0.065,0.000,-0.012,-0.029,-0.000,0.023
10.463,-0.0817,0.0259,30.0,30.1,30.1,29.9,29.9,0.072,-0.022,0.066,0.000,0.006,-0.027,-0.000,0.006
10.517,-0.0848,0.0223,17.3,17.4,17.4,17.2,17.2,0.083,-0.008,0.069,0.000,0.014,-0.024,-0.000,0.017
10.585,-0.0820,0.0204,30.0,30.1,30.0,29.9,30.0,0.056,-0.016,0.067,0.000,-0.010,-0.023,-0.000,0.007
10.653,-0.0873,0.0207,30.0,30.1,30.1,29.9,29.9,0.091,-0.024,0.071,0.000,0.020,-0.023,-0.000,-0.001
10.721,-0.0877,0.0254,30.0,30.1,30.0,29.9,30.0,0.073,-0.044,0.071,0.000,0.002,-0.027,-0.000,-0.017
10.789,-0.0817,0.0294,30.0,30.1,30.0,29.9,30.0,0.044,-0.045,0.066,0.000,-0.022,-0.030,-0.000,-0.015
10.857,-0.0788,0.0325,30.0,30.1,30.0,29.9,30.0,0.053,-0.044,0.064,0.000,-0.011,-0.033,-0.000,-0.012
10.925,-0.0800,0.0326,30.0,30.1,30.0,29.9,30.0,0.070,-0.033,0.065,0.000,0.005,-0.033,-0.000,-0.000
11.007,-0.0898,0.0300,30.0,30.1,30.1,29.9,29.9,0.103,-0.023,0.073,0.000,0.030,-0.031,-0.000,0.008
11.075,-0.0973,0.0273,30.0,30.1,30.1,29.9,29.9,0.107,-0.019,0.079,0.000,0.028,-0.028,-0.000,0.010
11.225,-0.1391,0.0386,30.0,30.2,30.1,29.8,29.9,0.182,-0.056,0.112,0.000,0.070,-0.037,-0.000,-0.019
11.293,-0.1484,0.0409,30.0,30.2,30.1,29.8,29.9,0.154,-0.048,0.120,0.000,0.034,-0.039,-0.000,-0.009
11.361,-0.1570,0.0420,30.0,30.2,30.1,29.8,29.9,0.158,-0.044,0.127,0.000,0.032,-0.040,-0.000,-0.004
11.429,-0.1613,0.0422,30.0,30.2,30.1,29.8,29.9,0.146,-0.041,0.130,0.000,0.016,-0.040,-0.000,-0.001
11.497,-0.1664,0.0495,30.0,30.2,30.1,29.8,29.9,0.153,-0.073,0.134,0.000,0.019,-0.046,-0.000,-0.027
11.565,-0.1709,0.0630,30.0,30.3,30.0,29.7,30.0,0.154,-0.107,0.138,0.000,0.017,-0.057,-0.000,-0.050
11.646,-0.1732,0.0754,30.0,30.3,30.0,29.7,30.0,0.147,-0.105,0.140,0.000,0.007,-0.067,-0.000,-0.038
11.728,-0.1699,0.0876,30.0,30.2,30.0,29.8,30.0,0.127,-0.114,0.137,0.000,-0.010,-0.077,-0.000,-0.037
11.823,-0.1666,0.1002,30.0,30.2,30.0,29.8,30.0,0.126,-0.120,0.134,0.000,-0.009,-0.087,-0.000,-0.033
11.878,-0.1687,0.1121,30.0,30.3,30.0,29.7,30.0,0.146,-0.151,0.136,0.000,0.010,-0.096,-0.000,-0.055
11.932,-0.1755,0.1212,30.0,30.3,30.0,29.7,30.0,0.172,-0.145,0.141,0.000,0.031,-0.104,-0.000,-0.041
11.987,-0.1830,0.1222,30.0,30.3,30.1,29.7,29.9,0.182,-0.109,0.147,0.000,0.034,-0.104,-0.000,-0.005
12.041,-0.1928,0.1211,30.0,30.3,30.1,29.7,29.9,0.200,-0.099,0.155,0.000,0.045,-0.104,-0.000,0.005
12.177,-0.1882,0.1138,30.0,30.2,30.1,29.8,29.9,0.143,-0.084,0.152,0.000,-0.008,-0.098,-0.000,0.013
12.231,-0.1883,0.1088,30.0,30.2,30.1,29.8,29.9,0.152,-0.070,0.152,0.000,0.000,-0.094,-0.000,0.023
12.286,-0.1887,0.1064,30.0,30.2,30.1,29.8,29.9,0.154,-0.081,0.152,0.000,0.002,-0.092,-0.000,0.011
12.340,-0.1896,0.1052,30.0,30.2,30.1,29.8,29.9,0.157,-0.085,0.153,0.000,0.004,-0.091,-0.000,0.005
12.395,-0.1852,0.1013,30.0,30.2,30.1,29.8,29.9,0.129,-0.070,0.149,0.000,-0.020,-0.088,-0.000,0.018
12.449,-0.1774,0.1009,30.0,30.2,30.0,29.8,30.0,0.107,-0.085,0.143,0.000,-0.036,-0.087,-0.000,0.002
12.503,-0.1719,0.1039,30.0,30.2,30.0,29.8,30.0,0.114,-0.103,0.139,0.000,-0.025,-0.090,-0.000,-0.014
12.558,-0.1676,0.1075,30.0,30.2,30.0,29.8,30.0,0.115,-0.109,0.135,0.000,-0.020,-0.093,-0.000,-0.017
12.612,-0.1574,0.1100,30.0,30.2,30.0,29.8,30.0,0.080,-0.106,0.127,0.000,-0.047,-0.095,-0.000,-0.011
12.665,-0.1444,0.1079,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.721,-0.1312,0.1063,30.0,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12.776,-0.1186,0.1059,30.0,30.1,29.9,29.9,30.1,0.038,-0.090,0.096,0.000,-0.058,-0.091,-0.000,0.002
12.830,-0.1110,0.0995,20.1,20.2,20.1,20.0,20.1,0.055,-0.057,0.090,0.000,-0.035,-0.086,-0.000,0.030
12.966,-0.1108,0.0883,30.0,30.1,30.0,29.9,30.0,0.089,-0.057,0.090,0.000,-0.000,-0.077,-0.000,0.021
13.041,-0.1061,0.0851,30.0,30.1,30.0,29.9,30.0,0.070,-0.064,0.086,0.000,-0.016,-0.075,-0.000,0.011
13.102,-0.1010,0.0811,30.0,30.1,30.0,29.9,30.0,0.061,-0.055,0.082,0.000,-0.021,-0.071,-0.000,0.016
13.170,-0.0972,0.0780,30.0,30.1,30.0,29.9,30.0,0.065,-0.058,0.079,0.000,-0.014,-0.069,-0.000,0.011
13.224,-0.0895,0.0801,30.0,30.1,30.0,29.9,30.0,0.037,-0.080,0.073,0.000,-0.035,-0.071,-0.000,-0.009
13.279,-0.0815,0.0755,30.0,30.1,30.0,29.9,30.0,0.029,-0.046,0.066,0.000,-0.037,-0.067,-0.000,0.021
13.347,-0.0856,0.0679,30.0,30.1,30.1,29.9,29.9,0.085,-0.033,0.069,0.000,0.015,-0.061,-0.000,0.028
